BEL 4-08,02.04.2026 20:00,340.0438,Bełchatów,Generacja
BEL 4-09,02.04.2026 20:00,344.4326,Bełchatów,Generacja
BEL 4-10,02.04.2026 20:00,342.3004,Bełchatów,Generacja
BEL 4-11,02.04.2026 20:00,341.1243,Bełchatów,Generacja
BEL 4-12,02.04.2026 20:00,360.3792,Bełchatów,Generacja
BEL 4-14,02.04.2026 20:00,550.4,Bełchatów,Generacja
CHZ21S01,02.04.2026 20:00,79.83,Chorzów,Generacja
CHZ21S02,02.04.2026 20:00,80.47,Chorzów,Generacja
DOD 4-07,02.04.2026 20:00,114.5,Dolna Odra,Generacja
CZN_1S01,02.04.2026 20:00,155.7,EC Czechnica-2,Generacja
WSIB1-07,02.04.2026 20:00,81.7596,EC Siekierki,Generacja
WSIB1-08,02.04.2026 20:00,86.7263,EC Siekierki,Generacja
WSIB1-09,02.04.2026 20:00,50.1519,EC Siekierki,Generacja
WSIB1-10,02.04.2026 20:00,73.932,EC Siekierki,Generacja
STW42S12,02.04.2026 20:00,335.7,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 20:00,214.4,EC Wrotków,Generacja
WLC_2S01,02.04.2026 20:00,191.4,EC Włocławek,Generacja
LD4 1-03,02.04.2026 20:00,52.7,EC Łódź-4,Generacja
WZE22S20,02.04.2026 20:00,477.1,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 20:00,498.9,Gryfino,Generacja
EGF_4S10,02.04.2026 20:00,498.5,Gryfino,Generacja
JW2_4S07,02.04.2026 20:00,749.0,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 20:00,138.8,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 20:00,140.4,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 20:00,129.7,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 20:00,129.8,Jaworzno 3,Generacja
KAT_1S01,02.04.2026 20:00,72.23,Katowice,Generacja
KOZ11S06,02.04.2026 20:00,171.9981,Kozienice 1,Generacja
KOZ12S01,02.04.2026 20:00,174.1376,Kozienice 1,Generacja
KOZ12S05,02.04.2026 20:00,184.2448,Kozienice 1,Generacja
KOZ12S08,02.04.2026 20:00,173.3458,Kozienice 1,Generacja
KOZ24S10,02.04.2026 20:00,459.6,Kozienice 2,Generacja
KOZ24S11,02.04.2026 20:00,886.2,Kozienice 2,Generacja
KLE 1-01,02.04.2026 20:00,89.1,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 20:00,92.3,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 20:00,711.8,Opole,Generacja
OPL 4-06,02.04.2026 20:00,788.7,Opole,Generacja
PZR 2-01,02.04.2026 20:00,129.3,Porąbka Żar,Generacja
PZR 2-02,02.04.2026 20:00,121.3,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 20:00,119.2,Porąbka Żar,Generacja
POL_2S02,02.04.2026 20:00,189.4893,Połaniec,Generacja
POL_2S03,02.04.2026 20:00,187.8667,Połaniec,Generacja
POL_2S04,02.04.2026 20:00,191.0,Połaniec,Generacja
POL_4S06,02.04.2026 20:00,146.3,Połaniec,Generacja
PAT24S09,02.04.2026 20:00,438.1,Pątnów 2,Generacja
PLO_4S01,02.04.2026 20:00,405.1308,Płock,Generacja
RYB 2-05,02.04.2026 20:00,126.2,Rybnik,Generacja
RYB 2-06,02.04.2026 20:00,123.5,Rybnik,Generacja
RYB 4-07,02.04.2026 20:00,174.9,Rybnik,Generacja
SNA22S05,02.04.2026 20:00,65.0,Skawina,Generacja
TUR 1-01,02.04.2026 20:00,204.3,Turów,Generacja
TUR 2-04,02.04.2026 20:00,224.7,Turów,Generacja
TUR 2-05,02.04.2026 20:00,218.7,Turów,Generacja
TUR 2-06,02.04.2026 20:00,237.3,Turów,Generacja
WROB1-02,02.04.2026 20:00,52.2,Wrocław,Generacja
WROB1-03,02.04.2026 20:00,54.8954,Wrocław,Generacja
ZGR22S01,02.04.2026 20:00,191.4807,Zielona Góra,Generacja
LGA_4S10,02.04.2026 20:00,375.7,Łagisza,Generacja
LZA32S11,02.04.2026 20:00,139.6465,Łaziska 3,Generacja
LZA32S12,02.04.2026 20:00,135.8961,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 20:00,134.0,Żarnowiec,Generacja
ZRN_4-02,02.04.2026 20:00,173.6,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 20:00,172.8,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 20:00,162.2,Żarnowiec,Generacja
BEL 2-02,02.04.2026 20:15,219.4171,Bełchatów,Generacja
BEL 2-03,02.04.2026 20:15,340.0186,Bełchatów,Generacja
BEL 2-04,02.04.2026 20:15,310.8425,Bełchatów,Generacja
BEL 2-05,02.04.2026 20:15,347.8538,Bełchatów,Generacja
BEL 4-06,02.04.2026 20:15,248.9583,Bełchatów,Generacja
BEL 4-07,02.04.2026 20:15,338.8096,Bełchatów,Generacja
BEL 4-08,02.04.2026 20:15,340.0881,Bełchatów,Generacja
BEL 4-09,02.04.2026 20:15,342.7173,Bełchatów,Generacja
BEL 4-10,02.04.2026 20:15,341.836,Bełchatów,Generacja
BEL 4-11,02.04.2026 20:15,340.9066,Bełchatów,Generacja
BEL 4-12,02.04.2026 20:15,360.5623,Bełchatów,Generacja
BEL 4-14,02.04.2026 20:15,551.5,Bełchatów,Generacja
CHZ21S01,02.04.2026 20:15,80.47,Chorzów,Generacja
CHZ21S02,02.04.2026 20:15,80.31,Chorzów,Generacja
DOD 4-07,02.04.2026 20:15,112.8,Dolna Odra,Generacja
CZN_1S01,02.04.2026 20:15,165.9,EC Czechnica-2,Generacja
WSIB1-07,02.04.2026 20:15,86.5285,EC Siekierki,Generacja
WSIB1-08,02.04.2026 20:15,88.229,EC Siekierki,Generacja
WSIB1-09,02.04.2026 20:15,51.1543,EC Siekierki,Generacja
WSIB1-10,02.04.2026 20:15,75.8358,EC Siekierki,Generacja
STW42S12,02.04.2026 20:15,336.9,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 20:15,213.3,EC Wrotków,Generacja
WLC_2S01,02.04.2026 20:15,187.5,EC Włocławek,Generacja
LD4 1-03,02.04.2026 20:15,52.2,EC Łódź-4,Generacja
WZE22S20,02.04.2026 20:15,477.6,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 20:15,500.9,Gryfino,Generacja
EGF_4S10,02.04.2026 20:15,499.7,Gryfino,Generacja
JW2_4S07,02.04.2026 20:15,748.0,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 20:15,133.1,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 20:15,132.1,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 20:15,129.7,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 20:15,130.7,Jaworzno 3,Generacja
KAT_1S01,02.04.2026 20:15,72.84,Katowice,Generacja
KOZ11S06,02.04.2026 20:15,171.8957,Kozienice 1,Generacja
KOZ12S01,02.04.2026 20:15,174.4168,Kozienice 1,Generacja
KOZ12S05,02.04.2026 20:15,182.9427,Kozienice 1,Generacja
KOZ12S08,02.04.2026 20:15,175.1145,Kozienice 1,Generacja
KOZ24S10,02.04.2026 20:15,405.8,Kozienice 2,Generacja
KOZ24S11,02.04.2026 20:15,868.6,Kozienice 2,Generacja
KLE 1-01,02.04.2026 20:15,87.9,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 20:15,94.4,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 20:15,736.1,Opole,Generacja
OPL 4-06,02.04.2026 20:15,788.8,Opole,Generacja
PZR 2-01,02.04.2026 20:15,129.2,Porąbka Żar,Generacja
PZR 2-02,02.04.2026 20:15,120.9,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 20:15,119.6,Porąbka Żar,Generacja
POL_2S02,02.04.2026 20:15,169.2491,Połaniec,Generacja
POL_2S03,02.04.2026 20:15,175.4935,Połaniec,Generacja
POL_2S04,02.04.2026 20:15,178.5,Połaniec,Generacja
POL_4S06,02.04.2026 20:15,146.3,Połaniec,Generacja
PAT24S09,02.04.2026 20:15,439.5,Pątnów 2,Generacja
PLO_4S01,02.04.2026 20:15,324.6627,Płock,Generacja
RYB 2-05,02.04.2026 20:15,126.3,Rybnik,Generacja
RYB 2-06,02.04.2026 20:15,122.6,Rybnik,Generacja
RYB 4-07,02.04.2026 20:15,175.0,Rybnik,Generacja
SNA22S05,02.04.2026 20:15,64.4,Skawina,Generacja
TUR 1-01,02.04.2026 20:15,204.8,Turów,Generacja
TUR 2-04,02.04.2026 20:15,224.7,Turów,Generacja
TUR 2-05,02.04.2026 20:15,217.8,Turów,Generacja
TUR 2-06,02.04.2026 20:15,237.0,Turów,Generacja
WROB1-02,02.04.2026 20:15,52.1,Wrocław,Generacja
WROB1-03,02.04.2026 20:15,54.8476,Wrocław,Generacja
ZGR22S01,02.04.2026 20:15,191.6738,Zielona Góra,Generacja
LGA_4S10,02.04.2026 20:15,374.4,Łagisza,Generacja
LZA32S11,02.04.2026 20:15,130.0705,Łaziska 3,Generacja
LZA32S12,02.04.2026 20:15,133.8988,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 20:15,133.7,Żarnowiec,Generacja
ZRN_4-02,02.04.2026 20:15,173.7,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 20:15,173.0,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 20:15,162.0,Żarnowiec,Generacja
BEL 2-02,02.04.2026 20:30,220.1501,Bełchatów,Generacja
BEL 2-03,02.04.2026 20:30,338.8074,Bełchatów,Generacja
BEL 2-04,02.04.2026 20:30,344.1545,Bełchatów,Generacja
BEL 2-05,02.04.2026 20:30,347.3043,Bełchatów,Generacja
BEL 4-06,02.04.2026 20:30,283.6973,Bełchatów,Generacja
BEL 4-07,02.04.2026 20:30,338.2311,Bełchatów,Generacja
BEL 4-08,02.04.2026 20:30,340.218,Bełchatów,Generacja
BEL 4-09,02.04.2026 20:30,341.9722,Bełchatów,Generacja
BEL 4-10,02.04.2026 20:30,340.8586,Bełchatów,Generacja
BEL 4-11,02.04.2026 20:30,338.4479,Bełchatów,Generacja
BEL 4-12,02.04.2026 20:30,360.7873,Bełchatów,Generacja
BEL 4-14,02.04.2026 20:30,550.9,Bełchatów,Generacja
CHZ21S01,02.04.2026 20:30,80.47,Chorzów,Generacja
CHZ21S02,02.04.2026 20:30,79.99,Chorzów,Generacja
DOD 4-07,02.04.2026 20:30,113.9,Dolna Odra,Generacja
CZN_1S01,02.04.2026 20:30,167.9,EC Czechnica-2,Generacja
REC 1-01,02.04.2026 20:30,0.1,EC Rzeszów,Generacja
WSIB1-07,02.04.2026 20:30,81.5283,EC Siekierki,Generacja
WSIB1-08,02.04.2026 20:30,87.202,EC Siekierki,Generacja
WSIB1-09,02.04.2026 20:30,61.9877,EC Siekierki,Generacja
WSIB1-10,02.04.2026 20:30,75.7035,EC Siekierki,Generacja
STW42S12,02.04.2026 20:30,335.4,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 20:30,210.0,EC Wrotków,Generacja
WLC_2S01,02.04.2026 20:30,187.8,EC Włocławek,Generacja
LD4 1-03,02.04.2026 20:30,51.7,EC Łódź-4,Generacja
WZE22S20,02.04.2026 20:30,478.0,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 20:30,500.4,Gryfino,Generacja
EGF_4S10,02.04.2026 20:30,499.4,Gryfino,Generacja
JW2_4S07,02.04.2026 20:30,784.2,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 20:30,140.8,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 20:30,143.5,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 20:30,130.1,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 20:30,130.7,Jaworzno 3,Generacja
KAT_1S01,02.04.2026 20:30,72.11,Katowice,Generacja
KOZ11S06,02.04.2026 20:30,171.8993,Kozienice 1,Generacja
KOZ12S01,02.04.2026 20:30,174.807,Kozienice 1,Generacja
KOZ12S05,02.04.2026 20:30,183.1597,Kozienice 1,Generacja
KOZ12S08,02.04.2026 20:30,174.7866,Kozienice 1,Generacja
KOZ24S10,02.04.2026 20:30,363.0,Kozienice 2,Generacja
KOZ24S11,02.04.2026 20:30,870.3,Kozienice 2,Generacja
KLE 1-01,02.04.2026 20:30,90.6,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 20:30,94.1,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 20:30,757.7,Opole,Generacja
OPL 4-06,02.04.2026 20:30,788.6,Opole,Generacja
PZR 2-01,02.04.2026 20:30,129.2,Porąbka Żar,Generacja
PZR 2-02,02.04.2026 20:30,120.8,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 20:30,119.5,Porąbka Żar,Generacja
POL_2S02,02.04.2026 20:30,167.9969,Połaniec,Generacja
POL_2S03,02.04.2026 20:30,166.7752,Połaniec,Generacja
POL_2S04,02.04.2026 20:30,177.5,Połaniec,Generacja
POL_4S06,02.04.2026 20:30,146.3,Połaniec,Generacja
PAT24S09,02.04.2026 20:30,439.6,Pątnów 2,Generacja
PLO_4S01,02.04.2026 20:30,314.3507,Płock,Generacja
RYB 2-05,02.04.2026 20:30,126.7,Rybnik,Generacja
RYB 2-06,02.04.2026 20:30,123.0,Rybnik,Generacja
RYB 4-07,02.04.2026 20:30,174.4,Rybnik,Generacja
SNA22S05,02.04.2026 20:30,64.0,Skawina,Generacja
TUR 1-01,02.04.2026 20:30,204.4,Turów,Generacja
TUR 2-04,02.04.2026 20:30,224.3,Turów,Generacja
TUR 2-05,02.04.2026 20:30,218.9,Turów,Generacja
TUR 2-06,02.04.2026 20:30,237.0,Turów,Generacja
WROB1-02,02.04.2026 20:30,52.4,Wrocław,Generacja
WROB1-03,02.04.2026 20:30,54.6405,Wrocław,Generacja
ZGR22S01,02.04.2026 20:30,191.3734,Zielona Góra,Generacja
LGA_4S10,02.04.2026 20:30,397.1,Łagisza,Generacja
LZA32S11,02.04.2026 20:30,142.5762,Łaziska 3,Generacja
LZA32S12,02.04.2026 20:30,132.1678,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 20:30,-4.3984,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 20:30,162.0,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 20:30,172.9,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 20:30,161.4,Żarnowiec,Generacja
BEL 2-02,02.04.2026 20:45,219.044,Bełchatów,Generacja
BEL 2-03,02.04.2026 20:45,338.3682,Bełchatów,Generacja
BEL 2-04,02.04.2026 20:45,348.5879,Bełchatów,Generacja
BEL 2-05,02.04.2026 20:45,347.0209,Bełchatów,Generacja
BEL 4-06,02.04.2026 20:45,282.0327,Bełchatów,Generacja
BEL 4-07,02.04.2026 20:45,338.0055,Bełchatów,Generacja
BEL 4-08,02.04.2026 20:45,339.5617,Bełchatów,Generacja
BEL 4-09,02.04.2026 20:45,342.9727,Bełchatów,Generacja
BEL 4-10,02.04.2026 20:45,342.0485,Bełchatów,Generacja
BEL 4-11,02.04.2026 20:45,337.7963,Bełchatów,Generacja
BEL 4-12,02.04.2026 20:45,362.1543,Bełchatów,Generacja
BEL 4-14,02.04.2026 20:45,551.3,Bełchatów,Generacja
CHZ21S01,02.04.2026 20:45,79.99,Chorzów,Generacja
CHZ21S02,02.04.2026 20:45,79.83,Chorzów,Generacja
DOD 4-07,02.04.2026 20:45,114.5,Dolna Odra,Generacja
CZN_1S01,02.04.2026 20:45,167.5,EC Czechnica-2,Generacja
WSIB1-07,02.04.2026 20:45,79.5662,EC Siekierki,Generacja
WSIB1-08,02.04.2026 20:45,86.7557,EC Siekierki,Generacja
WSIB1-09,02.04.2026 20:45,58.0324,EC Siekierki,Generacja
WSIB1-10,02.04.2026 20:45,75.9155,EC Siekierki,Generacja
STW42S12,02.04.2026 20:45,315.0,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 20:45,212.8,EC Wrotków,Generacja
WLC_2S01,02.04.2026 20:45,181.6,EC Włocławek,Generacja
LD4 1-03,02.04.2026 20:45,52.0,EC Łódź-4,Generacja
WZE22S20,02.04.2026 20:45,478.3,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 20:45,498.3,Gryfino,Generacja
EGF_4S10,02.04.2026 20:45,497.0,Gryfino,Generacja
JW2_4S07,02.04.2026 20:45,744.0,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 20:45,131.3,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 20:45,133.2,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 20:45,132.0,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 20:45,130.8,Jaworzno 3,Generacja
KAT_1S01,02.04.2026 20:45,71.03,Katowice,Generacja
KOZ11S06,02.04.2026 20:45,161.6886,Kozienice 1,Generacja
KOZ12S01,02.04.2026 20:45,166.2745,Kozienice 1,Generacja
KOZ12S05,02.04.2026 20:45,175.0579,Kozienice 1,Generacja
KOZ12S08,02.04.2026 20:45,159.5112,Kozienice 1,Generacja
KOZ24S10,02.04.2026 20:45,403.8,Kozienice 2,Generacja
KOZ24S11,02.04.2026 20:45,867.3,Kozienice 2,Generacja
KLE 1-01,02.04.2026 20:45,89.8,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 20:45,94.0,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 20:45,756.5,Opole,Generacja
OPL 4-06,02.04.2026 20:45,788.6,Opole,Generacja
PZR 2-01,02.04.2026 20:45,129.0,Porąbka Żar,Generacja
PZR 2-02,02.04.2026 20:45,120.7,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 20:45,119.6,Porąbka Żar,Generacja
POL_2S02,02.04.2026 20:45,163.2925,Połaniec,Generacja
POL_2S03,02.04.2026 20:45,175.261,Połaniec,Generacja
POL_2S04,02.04.2026 20:45,172.2,Połaniec,Generacja
POL_4S06,02.04.2026 20:45,146.6,Połaniec,Generacja
PAT24S09,02.04.2026 20:45,415.0,Pątnów 2,Generacja
PLO_4S01,02.04.2026 20:45,309.7305,Płock,Generacja
RYB 2-05,02.04.2026 20:45,126.1,Rybnik,Generacja
RYB 2-06,02.04.2026 20:45,122.8,Rybnik,Generacja
RYB 4-07,02.04.2026 20:45,174.4,Rybnik,Generacja
SNA22S05,02.04.2026 20:45,64.7,Skawina,Generacja
TUR 1-01,02.04.2026 20:45,204.0,Turów,Generacja
TUR 2-04,02.04.2026 20:45,224.6,Turów,Generacja
TUR 2-05,02.04.2026 20:45,218.1,Turów,Generacja
TUR 2-06,02.04.2026 20:45,237.3,Turów,Generacja
WROB1-02,02.04.2026 20:45,52.7,Wrocław,Generacja
WROB1-03,02.04.2026 20:45,54.4016,Wrocław,Generacja
ZGR22S01,02.04.2026 20:45,191.4056,Zielona Góra,Generacja
LGA_4S10,02.04.2026 20:45,373.5,Łagisza,Generacja
LZA32S11,02.04.2026 20:45,131.7236,Łaziska 3,Generacja
LZA32S12,02.04.2026 20:45,131.4353,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 20:45,-4.3984,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 20:45,162.2,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 20:45,172.7,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 20:45,161.5,Żarnowiec,Generacja
BEL 2-02,02.04.2026 21:00,218.8576,Bełchatów,Generacja
BEL 2-03,02.04.2026 21:00,337.3113,Bełchatów,Generacja
BEL 2-04,02.04.2026 21:00,348.191,Bełchatów,Generacja
BEL 2-05,02.04.2026 21:00,347.8514,Bełchatów,Generacja
BEL 4-06,02.04.2026 21:00,307.8836,Bełchatów,Generacja
BEL 4-07,02.04.2026 21:00,338.5246,Bełchatów,Generacja
BEL 4-08,02.04.2026 21:00,340.8618,Bełchatów,Generacja
BEL 4-09,02.04.2026 21:00,343.213,Bełchatów,Generacja
BEL 4-10,02.04.2026 21:00,341.8245,Bełchatów,Generacja
BEL 4-11,02.04.2026 21:00,339.4252,Bełchatów,Generacja
BEL 4-12,02.04.2026 21:00,361.7902,Bełchatów,Generacja
BEL 4-14,02.04.2026 21:00,550.2,Bełchatów,Generacja
CHZ21S01,02.04.2026 21:00,79.83,Chorzów,Generacja
CHZ21S02,02.04.2026 21:00,80.31,Chorzów,Generacja
DOD 4-07,02.04.2026 21:00,114.6,Dolna Odra,Generacja
CZN_1S01,02.04.2026 21:00,166.4,EC Czechnica-2,Generacja
WSIB1-07,02.04.2026 21:00,79.3086,EC Siekierki,Generacja
WSIB1-08,02.04.2026 21:00,87.5268,EC Siekierki,Generacja
WSIB1-09,02.04.2026 21:00,60.4424,EC Siekierki,Generacja
WSIB1-10,02.04.2026 21:00,76.669,EC Siekierki,Generacja
STW42S12,02.04.2026 21:00,334.7,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 21:00,213.4,EC Wrotków,Generacja
WLC_2S01,02.04.2026 21:00,208.3,EC Włocławek,Generacja
LD4 1-03,02.04.2026 21:00,52.4,EC Łódź-4,Generacja
WZE22S20,02.04.2026 21:00,478.7,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 21:00,496.1,Gryfino,Generacja
EGF_4S10,02.04.2026 21:00,466.2,Gryfino,Generacja
JW2_4S07,02.04.2026 21:00,746.8,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 21:00,128.7,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 21:00,132.3,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 21:00,131.2,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 21:00,130.9,Jaworzno 3,Generacja
KAT_1S01,02.04.2026 21:00,71.07,Katowice,Generacja
KOZ11S06,02.04.2026 21:00,168.2268,Kozienice 1,Generacja
KOZ12S01,02.04.2026 21:00,174.9908,Kozienice 1,Generacja
KOZ12S05,02.04.2026 21:00,186.1256,Kozienice 1,Generacja
KOZ12S08,02.04.2026 21:00,165.0318,Kozienice 1,Generacja
KOZ24S10,02.04.2026 21:00,439.6,Kozienice 2,Generacja
KOZ24S11,02.04.2026 21:00,846.0,Kozienice 2,Generacja
KLE 1-01,02.04.2026 21:00,90.5,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 21:00,93.2,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 21:00,756.5,Opole,Generacja
OPL 4-06,02.04.2026 21:00,788.1,Opole,Generacja
PZR 2-01,02.04.2026 21:00,121.8,Porąbka Żar,Generacja
PZR 2-02,02.04.2026 21:00,120.7,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 21:00,108.0,Porąbka Żar,Generacja
POL_2S02,02.04.2026 21:00,177.3494,Połaniec,Generacja
POL_2S03,02.04.2026 21:00,177.6076,Połaniec,Generacja
POL_2S04,02.04.2026 21:00,178.7,Połaniec,Generacja
POL_4S06,02.04.2026 21:00,146.5,Połaniec,Generacja
PAT24S09,02.04.2026 21:00,372.2,Pątnów 2,Generacja
PLO_4S01,02.04.2026 21:00,310.0955,Płock,Generacja
RYB 2-05,02.04.2026 21:00,126.6,Rybnik,Generacja
RYB 2-06,02.04.2026 21:00,123.0,Rybnik,Generacja
RYB 4-07,02.04.2026 21:00,175.0,Rybnik,Generacja
SNA22S05,02.04.2026 21:00,65.3,Skawina,Generacja
TUR 1-01,02.04.2026 21:00,204.2,Turów,Generacja
TUR 2-04,02.04.2026 21:00,224.7,Turów,Generacja
TUR 2-05,02.04.2026 21:00,218.1,Turów,Generacja
TUR 2-06,02.04.2026 21:00,237.0,Turów,Generacja
WROB1-02,02.04.2026 21:00,52.1,Wrocław,Generacja
WROB1-03,02.04.2026 21:00,53.9555,Wrocław,Generacja
ZGR22S01,02.04.2026 21:00,191.5665,Zielona Góra,Generacja
LGA_4S10,02.04.2026 21:00,374.4,Łagisza,Generacja
LZA32S11,02.04.2026 21:00,128.7939,Łaziska 3,Generacja
LZA32S12,02.04.2026 21:00,132.5119,Łaziska 3,Generacja
ZRN_4-01,02.04.2026 21:00,-4.551,Żarnowiec,Pobór
ZRN_4-02,02.04.2026 21:00,162.4,Żarnowiec,Generacja
ZRN_4-03,02.04.2026 21:00,172.4,Żarnowiec,Generacja
ZRN_4-04,02.04.2026 21:00,142.2,Żarnowiec,Generacja
BEL 2-02,02.04.2026 21:15,251.5482,Bełchatów,Generacja
BEL 2-03,02.04.2026 21:15,346.6194,Bełchatów,Generacja
BEL 2-04,02.04.2026 21:15,347.8399,Bełchatów,Generacja
BEL 2-05,02.04.2026 21:15,347.2572,Bełchatów,Generacja
BEL 4-06,02.04.2026 21:15,340.4497,Bełchatów,Generacja
BEL 4-07,02.04.2026 21:15,339.3661,Bełchatów,Generacja
BEL 4-08,02.04.2026 21:15,352.6297,Bełchatów,Generacja
BEL 4-09,02.04.2026 21:15,343.2802,Bełchatów,Generacja
BEL 4-10,02.04.2026 21:15,342.6444,Bełchatów,Generacja
BEL 4-11,02.04.2026 21:15,359.9295,Bełchatów,Generacja
BEL 4-12,02.04.2026 21:15,362.1634,Bełchatów,Generacja
BEL 4-14,02.04.2026 21:15,551.1,Bełchatów,Generacja
CHZ21S01,02.04.2026 21:15,79.83,Chorzów,Generacja
CHZ21S02,02.04.2026 21:15,79.36,Chorzów,Generacja
DOD 4-07,02.04.2026 21:15,114.2,Dolna Odra,Generacja
CZN_1S01,02.04.2026 21:15,167.5,EC Czechnica-2,Generacja
WSIB1-08,02.04.2026 21:15,87.632,EC Siekierki,Generacja
WSIB1-09,02.04.2026 21:15,64.0039,EC Siekierki,Generacja
WSIB1-10,02.04.2026 21:15,76.7347,EC Siekierki,Generacja
STW42S12,02.04.2026 21:15,331.4,EC Stalowa Wola,Generacja
LEC_1-01,02.04.2026 21:15,213.0,EC Wrotków,Generacja
WLC_2S01,02.04.2026 21:15,188.3,EC Włocławek,Generacja
LD4 1-03,02.04.2026 21:15,52.9,EC Łódź-4,Generacja
WZE22S20,02.04.2026 21:15,478.5,EC Żerań 2,Generacja
EGF_4S09,02.04.2026 21:15,503.5,Gryfino,Generacja
EGF_4S10,02.04.2026 21:15,502.3,Gryfino,Generacja
JW2_4S07,02.04.2026 21:15,767.4,Jaworzno 2 JWCD,Generacja
JW3_2S01,02.04.2026 21:15,137.5,Jaworzno 3,Generacja
JW3_2S04,02.04.2026 21:15,151.2,Jaworzno 3,Generacja
JW3_2S05,02.04.2026 21:15,128.8,Jaworzno 3,Generacja
JW3_2S06,02.04.2026 21:15,130.9,Jaworzno 3,Generacja
KAR_1S03,02.04.2026 21:15,4.5094,Karolin 2,Generacja
KAT_1S01,02.04.2026 21:15,71.76,Katowice,Generacja
KOZ11S06,02.04.2026 21:15,172.9326,Kozienice 1,Generacja
KOZ12S01,02.04.2026 21:15,185.9144,Kozienice 1,Generacja
KOZ12S05,02.04.2026 21:15,205.0781,Kozienice 1,Generacja
KOZ12S08,02.04.2026 21:15,183.7432,Kozienice 1,Generacja
KOZ24S10,02.04.2026 21:15,463.4,Kozienice 2,Generacja
KOZ24S11,02.04.2026 21:15,859.2,Kozienice 2,Generacja
KLE 1-01,02.04.2026 21:15,87.1,Kraków Łęg,Generacja
KLE 1-03,02.04.2026 21:15,89.1,Kraków Łęg,Generacja
OPL 4-05,02.04.2026 21:15,783.4,Opole,Generacja
OPL 4-06,02.04.2026 21:15,787.3,Opole,Generacja
PZR 2-01,02.04.2026 21:15,119.0,Porąbka Żar,Generacja
PZR 2-02,02.04.2026 21:15,77.2,Porąbka Żar,Generacja
PZR 2-03,02.04.2026 21:15,120.7,Porąbka Żar,Generacja
POL_2S02,02.04.2026 21:15,184.3454,Połaniec,Generacja
POL_2S03,02.04.2026 21:15,159.105,Połaniec,Generacja
POL_2S04,02.04.2026 21:15,190.7,Połaniec,Generacja
