PAT24S09,16.03.2026 01:30,175.2,Pątnów 2,Generacja
PLO_4S01,16.03.2026 01:30,328.8416,Płock,Generacja
RYB 2-06,16.03.2026 01:30,143.3,Rybnik,Generacja
SNA22S06,16.03.2026 01:30,51.9,Skawina,Generacja
TUR 1-01,16.03.2026 01:30,102.0,Turów,Generacja
TUR 2-03,16.03.2026 01:30,101.6,Turów,Generacja
TUR 2-06,16.03.2026 01:30,122.6,Turów,Generacja
TUR 4-11,16.03.2026 01:30,233.8,Turów,Generacja
WROB1-03,16.03.2026 01:30,80.5,Wrocław,Generacja
ZGR22S01,16.03.2026 01:30,144.5815,Zielona Góra,Generacja
LGA_4S10,16.03.2026 01:30,350.1,Łagisza,Generacja
ZRN_4-01,16.03.2026 01:30,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 01:30,-4.2458,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 01:30,-6.4965,Żarnowiec,Pobór
BEL 2-02,16.03.2026 01:45,257.7563,Bełchatów,Generacja
BEL 2-05,16.03.2026 01:45,247.0065,Bełchatów,Generacja
BEL 4-06,16.03.2026 01:45,219.8921,Bełchatów,Generacja
BEL 4-07,16.03.2026 01:45,184.2098,Bełchatów,Generacja
BEL 4-10,16.03.2026 01:45,206.505,Bełchatów,Generacja
BEL 4-11,16.03.2026 01:45,247.4032,Bełchatów,Generacja
BEL 4-12,16.03.2026 01:45,260.079,Bełchatów,Generacja
BEL 4-14,16.03.2026 01:45,549.9,Bełchatów,Generacja
CHZ21S01,16.03.2026 01:45,60.03,Chorzów,Generacja
DOD 4-07,16.03.2026 01:45,113.0,Dolna Odra,Generacja
CZN_1S01,16.03.2026 01:45,155.4,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 01:45,63.9,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 01:45,81.9151,EC Siekierki,Generacja
WSIB1-09,16.03.2026 01:45,81.8779,EC Siekierki,Generacja
WSIB1-10,16.03.2026 01:45,82.6172,EC Siekierki,Generacja
STW42S12,16.03.2026 01:45,333.1,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 01:45,68.5,EC Łódź-4,Generacja
WZE22S20,16.03.2026 01:45,485.7,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 01:45,737.0,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 01:45,138.5,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 01:45,53.4683,Karolin 2,Generacja
KAT_1S01,16.03.2026 01:45,55.31,Katowice,Generacja
KOZ11S02,16.03.2026 01:45,177.3698,Kozienice 1,Generacja
KOZ11S06,16.03.2026 01:45,174.7977,Kozienice 1,Generacja
KOZ12S01,16.03.2026 01:45,175.833,Kozienice 1,Generacja
KOZ12S03,16.03.2026 01:45,175.8275,Kozienice 1,Generacja
KOZ12S07,16.03.2026 01:45,177.0127,Kozienice 1,Generacja
KOZ24S09,16.03.2026 01:45,263.9,Kozienice 2,Generacja
KOZ24S10,16.03.2026 01:45,296.8,Kozienice 2,Generacja
KOZ24S11,16.03.2026 01:45,526.1,Kozienice 2,Generacja
KLE 1-01,16.03.2026 01:45,83.8964,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 01:45,72.0566,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 01:45,167.9,Opole,Generacja
OPL 4-05,16.03.2026 01:45,408.7,Opole,Generacja
OSB_2S01,16.03.2026 01:45,130.0,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 01:45,130.5,Ostrołęka B,Generacja
POL_2S03,16.03.2026 01:45,156.6036,Połaniec,Generacja
POL_2S04,16.03.2026 01:45,152.1,Połaniec,Generacja
POL_4S05,16.03.2026 01:45,128.2,Połaniec,Generacja
POL_4S06,16.03.2026 01:45,143.7,Połaniec,Generacja
PAT24S09,16.03.2026 01:45,175.9,Pątnów 2,Generacja
PLO_4S01,16.03.2026 01:45,358.297,Płock,Generacja
RYB 2-06,16.03.2026 01:45,143.3,Rybnik,Generacja
SNA22S06,16.03.2026 01:45,52.5,Skawina,Generacja
TUR 1-01,16.03.2026 01:45,101.0,Turów,Generacja
TUR 2-03,16.03.2026 01:45,102.1,Turów,Generacja
TUR 2-06,16.03.2026 01:45,122.7,Turów,Generacja
TUR 4-11,16.03.2026 01:45,232.2,Turów,Generacja
WROB1-03,16.03.2026 01:45,77.9,Wrocław,Generacja
ZGR22S01,16.03.2026 01:45,144.2382,Zielona Góra,Generacja
LGA_4S10,16.03.2026 01:45,348.6,Łagisza,Generacja
ZRN_4-01,16.03.2026 01:45,-4.7036,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 01:45,-4.2458,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 01:45,-6.4202,Żarnowiec,Pobór
BEL 2-02,16.03.2026 02:00,260.5667,Bełchatów,Generacja
BEL 2-05,16.03.2026 02:00,245.6906,Bełchatów,Generacja
BEL 4-06,16.03.2026 02:00,206.3222,Bełchatów,Generacja
BEL 4-07,16.03.2026 02:00,183.4839,Bełchatów,Generacja
BEL 4-10,16.03.2026 02:00,205.4762,Bełchatów,Generacja
BEL 4-11,16.03.2026 02:00,267.4858,Bełchatów,Generacja
BEL 4-12,16.03.2026 02:00,281.7031,Bełchatów,Generacja
BEL 4-14,16.03.2026 02:00,550.5,Bełchatów,Generacja
CHZ21S01,16.03.2026 02:00,59.56,Chorzów,Generacja
DOD 4-07,16.03.2026 02:00,111.7,Dolna Odra,Generacja
CZN_1S01,16.03.2026 02:00,155.3,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 02:00,64.3,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 02:00,83.124,EC Siekierki,Generacja
WSIB1-09,16.03.2026 02:00,81.4989,EC Siekierki,Generacja
WSIB1-10,16.03.2026 02:00,82.6698,EC Siekierki,Generacja
STW42S12,16.03.2026 02:00,298.2,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 02:00,68.0,EC Łódź-4,Generacja
WZE22S20,16.03.2026 02:00,480.9,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 02:00,698.9,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 02:00,131.0,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 02:00,54.2071,Karolin 2,Generacja
KAT_1S01,16.03.2026 02:00,54.21,Katowice,Generacja
KOZ11S02,16.03.2026 02:00,151.5108,Kozienice 1,Generacja
KOZ11S06,16.03.2026 02:00,147.013,Kozienice 1,Generacja
KOZ12S01,16.03.2026 02:00,150.9276,Kozienice 1,Generacja
KOZ12S03,16.03.2026 02:00,146.4259,Kozienice 1,Generacja
KOZ12S07,16.03.2026 02:00,148.4954,Kozienice 1,Generacja
KOZ24S09,16.03.2026 02:00,264.3,Kozienice 2,Generacja
KOZ24S10,16.03.2026 02:00,296.8,Kozienice 2,Generacja
KOZ24S11,16.03.2026 02:00,455.1,Kozienice 2,Generacja
KLE 1-01,16.03.2026 02:00,82.5641,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 02:00,70.4604,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 02:00,168.0,Opole,Generacja
OPL 4-05,16.03.2026 02:00,461.1,Opole,Generacja
OSB_2S01,16.03.2026 02:00,130.0,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 02:00,130.3,Ostrołęka B,Generacja
POL_2S03,16.03.2026 02:00,136.2484,Połaniec,Generacja
POL_2S04,16.03.2026 02:00,140.4,Połaniec,Generacja
POL_4S05,16.03.2026 02:00,116.3,Połaniec,Generacja
POL_4S06,16.03.2026 02:00,147.6,Połaniec,Generacja
PAT24S09,16.03.2026 02:00,169.8,Pątnów 2,Generacja
PLO_4S01,16.03.2026 02:00,301.8747,Płock,Generacja
RYB 2-06,16.03.2026 02:00,142.8,Rybnik,Generacja
SNA22S06,16.03.2026 02:00,52.5,Skawina,Generacja
TUR 1-01,16.03.2026 02:00,101.4,Turów,Generacja
TUR 2-03,16.03.2026 02:00,102.0,Turów,Generacja
TUR 2-06,16.03.2026 02:00,121.9,Turów,Generacja
TUR 4-11,16.03.2026 02:00,228.5,Turów,Generacja
WROB1-03,16.03.2026 02:00,76.7118,Wrocław,Generacja
ZGR22S01,16.03.2026 02:00,144.5923,Zielona Góra,Generacja
LGA_4S10,16.03.2026 02:00,345.8,Łagisza,Generacja
ZRN_4-01,16.03.2026 02:00,-4.7036,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 02:00,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 02:00,-6.3439,Żarnowiec,Pobór
BEL 2-02,16.03.2026 02:15,235.0902,Bełchatów,Generacja
BEL 2-05,16.03.2026 02:15,221.361,Bełchatów,Generacja
BEL 4-06,16.03.2026 02:15,186.6022,Bełchatów,Generacja
BEL 4-07,16.03.2026 02:15,183.4843,Bełchatów,Generacja
BEL 4-10,16.03.2026 02:15,185.5061,Bełchatów,Generacja
BEL 4-11,16.03.2026 02:15,244.1666,Bełchatów,Generacja
BEL 4-12,16.03.2026 02:15,256.7269,Bełchatów,Generacja
BEL 4-14,16.03.2026 02:15,550.2,Bełchatów,Generacja
CHZ21S01,16.03.2026 02:15,60.19,Chorzów,Generacja
DOD 4-07,16.03.2026 02:15,111.7,Dolna Odra,Generacja
CZN_1S01,16.03.2026 02:15,155.1,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 02:15,63.9,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 02:15,82.7829,EC Siekierki,Generacja
WSIB1-09,16.03.2026 02:15,80.7673,EC Siekierki,Generacja
WSIB1-10,16.03.2026 02:15,81.7981,EC Siekierki,Generacja
STW42S12,16.03.2026 02:15,295.9,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 02:15,66.8,EC Łódź-4,Generacja
WZE22S20,16.03.2026 02:15,480.9,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 02:15,695.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 02:15,131.8,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 02:15,53.766,Karolin 2,Generacja
KAT_1S01,16.03.2026 02:15,54.09,Katowice,Generacja
KOZ11S02,16.03.2026 02:15,144.9863,Kozienice 1,Generacja
KOZ11S06,16.03.2026 02:15,143.3144,Kozienice 1,Generacja
KOZ12S01,16.03.2026 02:15,143.8675,Kozienice 1,Generacja
KOZ12S03,16.03.2026 02:15,144.0301,Kozienice 1,Generacja
KOZ12S07,16.03.2026 02:15,143.6684,Kozienice 1,Generacja
KOZ24S09,16.03.2026 02:15,263.2,Kozienice 2,Generacja
KOZ24S10,16.03.2026 02:15,295.9,Kozienice 2,Generacja
KOZ24S11,16.03.2026 02:15,443.4,Kozienice 2,Generacja
KLE 1-01,16.03.2026 02:15,82.3755,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 02:15,69.2789,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 02:15,168.1,Opole,Generacja
OPL 4-05,16.03.2026 02:15,409.5,Opole,Generacja
OSB_2S01,16.03.2026 02:15,129.5,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 02:15,130.7,Ostrołęka B,Generacja
POL_2S03,16.03.2026 02:15,133.2882,Połaniec,Generacja
POL_2S04,16.03.2026 02:15,140.1,Połaniec,Generacja
POL_4S05,16.03.2026 02:15,115.4,Połaniec,Generacja
POL_4S06,16.03.2026 02:15,147.0,Połaniec,Generacja
PAT24S09,16.03.2026 02:15,170.6,Pątnów 2,Generacja
PLO_4S01,16.03.2026 02:15,298.0425,Płock,Generacja
RYB 2-06,16.03.2026 02:15,143.6,Rybnik,Generacja
SNA22S06,16.03.2026 02:15,52.5,Skawina,Generacja
TUR 1-01,16.03.2026 02:15,101.0,Turów,Generacja
TUR 2-03,16.03.2026 02:15,101.8,Turów,Generacja
TUR 2-06,16.03.2026 02:15,120.9,Turów,Generacja
TUR 4-11,16.03.2026 02:15,228.8,Turów,Generacja
WROB1-03,16.03.2026 02:15,77.7154,Wrocław,Generacja
ZGR22S01,16.03.2026 02:15,145.0,Zielona Góra,Generacja
LGA_4S10,16.03.2026 02:15,343.2,Łagisza,Generacja
ZRN_4-01,16.03.2026 02:15,-4.8562,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 02:15,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 02:15,-6.4965,Żarnowiec,Pobór
BEL 2-02,16.03.2026 02:30,245.0258,Bełchatów,Generacja
BEL 2-05,16.03.2026 02:30,225.603,Bełchatów,Generacja
BEL 4-06,16.03.2026 02:30,195.6217,Bełchatów,Generacja
BEL 4-07,16.03.2026 02:30,183.7555,Bełchatów,Generacja
BEL 4-10,16.03.2026 02:30,185.0526,Bełchatów,Generacja
BEL 4-11,16.03.2026 02:30,244.2811,Bełchatów,Generacja
BEL 4-12,16.03.2026 02:30,269.0263,Bełchatów,Generacja
BEL 4-14,16.03.2026 02:30,551.3,Bełchatów,Generacja
CHZ21S01,16.03.2026 02:30,60.03,Chorzów,Generacja
DOD 4-07,16.03.2026 02:30,112.2,Dolna Odra,Generacja
CZN_1S01,16.03.2026 02:30,155.2,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 02:30,63.7,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 02:30,82.3235,EC Siekierki,Generacja
WSIB1-09,16.03.2026 02:30,79.8732,EC Siekierki,Generacja
WSIB1-10,16.03.2026 02:30,81.4678,EC Siekierki,Generacja
STW42S12,16.03.2026 02:30,299.3,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 02:30,67.3,EC Łódź-4,Generacja
WZE22S20,16.03.2026 02:30,480.8,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 02:30,704.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 02:30,131.2,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 02:30,53.3527,Karolin 2,Generacja
KAT_1S01,16.03.2026 02:30,54.18,Katowice,Generacja
KOZ11S02,16.03.2026 02:30,146.4088,Kozienice 1,Generacja
KOZ11S06,16.03.2026 02:30,147.3697,Kozienice 1,Generacja
KOZ12S01,16.03.2026 02:30,147.0992,Kozienice 1,Generacja
KOZ12S03,16.03.2026 02:30,146.088,Kozienice 1,Generacja
KOZ12S07,16.03.2026 02:30,146.1626,Kozienice 1,Generacja
KOZ24S09,16.03.2026 02:30,264.3,Kozienice 2,Generacja
KOZ24S10,16.03.2026 02:30,296.7,Kozienice 2,Generacja
KOZ24S11,16.03.2026 02:30,471.2,Kozienice 2,Generacja
KLE 1-01,16.03.2026 02:30,83.1297,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 02:30,72.6222,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 02:30,168.0,Opole,Generacja
OPL 4-05,16.03.2026 02:30,410.2,Opole,Generacja
OSB_2S01,16.03.2026 02:30,129.9,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 02:30,130.5,Ostrołęka B,Generacja
POL_2S03,16.03.2026 02:30,138.1405,Połaniec,Generacja
POL_2S04,16.03.2026 02:30,140.5,Połaniec,Generacja
POL_4S05,16.03.2026 02:30,115.4,Połaniec,Generacja
POL_4S06,16.03.2026 02:30,147.2,Połaniec,Generacja
PAT24S09,16.03.2026 02:30,168.9,Pątnów 2,Generacja
PLO_4S01,16.03.2026 02:30,298.0275,Płock,Generacja
RYB 2-06,16.03.2026 02:30,143.4,Rybnik,Generacja
SNA22S06,16.03.2026 02:30,52.6,Skawina,Generacja
TUR 1-01,16.03.2026 02:30,101.4,Turów,Generacja
TUR 2-03,16.03.2026 02:30,102.0,Turów,Generacja
TUR 2-06,16.03.2026 02:30,122.8,Turów,Generacja
TUR 4-11,16.03.2026 02:30,232.9,Turów,Generacja
WROB1-03,16.03.2026 02:30,77.0304,Wrocław,Generacja
ZGR22S01,16.03.2026 02:30,144.7532,Zielona Góra,Generacja
LGA_4S10,16.03.2026 02:30,348.9,Łagisza,Generacja
ZRN_4-01,16.03.2026 02:30,-4.5892,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 02:30,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 02:30,-6.3439,Żarnowiec,Pobór
BEL 2-02,16.03.2026 02:45,257.2608,Bełchatów,Generacja
BEL 2-05,16.03.2026 02:45,244.9961,Bełchatów,Generacja
BEL 4-06,16.03.2026 02:45,185.9445,Bełchatów,Generacja
BEL 4-07,16.03.2026 02:45,184.1147,Bełchatów,Generacja
BEL 4-10,16.03.2026 02:45,185.0729,Bełchatów,Generacja
BEL 4-11,16.03.2026 02:45,259.1199,Bełchatów,Generacja
BEL 4-12,16.03.2026 02:45,264.4565,Bełchatów,Generacja
BEL 4-14,16.03.2026 02:45,550.3,Bełchatów,Generacja
CHZ21S01,16.03.2026 02:45,60.51,Chorzów,Generacja
DOD 4-07,16.03.2026 02:45,113.6,Dolna Odra,Generacja
CZN_1S01,16.03.2026 02:45,155.4,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 02:45,63.8,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 02:45,81.5361,EC Siekierki,Generacja
WSIB1-09,16.03.2026 02:45,79.4369,EC Siekierki,Generacja
WSIB1-10,16.03.2026 02:45,81.4279,EC Siekierki,Generacja
STW42S12,16.03.2026 02:45,299.2,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 02:45,69.6,EC Łódź-4,Generacja
WZE22S20,16.03.2026 02:45,485.3,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 02:45,703.8,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 02:45,131.4,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 02:45,53.3341,Karolin 2,Generacja
KAT_1S01,16.03.2026 02:45,53.96,Katowice,Generacja
KOZ11S02,16.03.2026 02:45,162.1568,Kozienice 1,Generacja
KOZ11S06,16.03.2026 02:45,159.8693,Kozienice 1,Generacja
KOZ12S01,16.03.2026 02:45,160.0184,Kozienice 1,Generacja
KOZ12S03,16.03.2026 02:45,162.1794,Kozienice 1,Generacja
KOZ12S07,16.03.2026 02:45,160.9456,Kozienice 1,Generacja
KOZ24S09,16.03.2026 02:45,263.9,Kozienice 2,Generacja
KOZ24S10,16.03.2026 02:45,324.3,Kozienice 2,Generacja
KOZ24S11,16.03.2026 02:45,472.6,Kozienice 2,Generacja
KLE 1-01,16.03.2026 02:45,82.9411,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 02:45,73.4266,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 02:45,167.8,Opole,Generacja
OPL 4-05,16.03.2026 02:45,408.8,Opole,Generacja
OSB_2S01,16.03.2026 02:45,129.7,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 02:45,130.9,Ostrołęka B,Generacja
POL_2S03,16.03.2026 02:45,142.5045,Połaniec,Generacja
POL_2S04,16.03.2026 02:45,139.7,Połaniec,Generacja
POL_4S05,16.03.2026 02:45,115.5,Połaniec,Generacja
POL_4S06,16.03.2026 02:45,146.9,Połaniec,Generacja
PAT24S09,16.03.2026 02:45,170.3,Pątnów 2,Generacja
PLO_4S01,16.03.2026 02:45,326.8634,Płock,Generacja
RYB 2-06,16.03.2026 02:45,143.2,Rybnik,Generacja
SNA22S06,16.03.2026 02:45,51.6,Skawina,Generacja
TUR 1-01,16.03.2026 02:45,101.2,Turów,Generacja
TUR 2-03,16.03.2026 02:45,102.1,Turów,Generacja
TUR 2-06,16.03.2026 02:45,122.2,Turów,Generacja
TUR 4-11,16.03.2026 02:45,233.7,Turów,Generacja
WROB1-03,16.03.2026 02:45,77.6994,Wrocław,Generacja
ZGR22S01,16.03.2026 02:45,144.5815,Zielona Góra,Generacja
LGA_4S10,16.03.2026 02:45,349.9,Łagisza,Generacja
ZRN_4-01,16.03.2026 02:45,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 02:45,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 02:45,-6.2295,Żarnowiec,Pobór
BEL 2-02,16.03.2026 03:00,256.6883,Bełchatów,Generacja
BEL 2-05,16.03.2026 03:00,246.0803,Bełchatów,Generacja
BEL 4-06,16.03.2026 03:00,187.0609,Bełchatów,Generacja
BEL 4-07,16.03.2026 03:00,183.2428,Bełchatów,Generacja
BEL 4-10,16.03.2026 03:00,184.4718,Bełchatów,Generacja
BEL 4-11,16.03.2026 03:00,251.5492,Bełchatów,Generacja
BEL 4-12,16.03.2026 03:00,264.3641,Bełchatów,Generacja
BEL 4-14,16.03.2026 03:00,550.7,Bełchatów,Generacja
CHZ21S01,16.03.2026 03:00,60.19,Chorzów,Generacja
DOD 4-07,16.03.2026 03:00,112.4,Dolna Odra,Generacja
CZN_1S01,16.03.2026 03:00,155.4,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 03:00,64.1,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 03:00,81.8888,EC Siekierki,Generacja
WSIB1-09,16.03.2026 03:00,79.0448,EC Siekierki,Generacja
WSIB1-10,16.03.2026 03:00,81.2693,EC Siekierki,Generacja
STW42S12,16.03.2026 03:00,298.9,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 03:00,66.3,EC Łódź-4,Generacja
WZE22S20,16.03.2026 03:00,480.7,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 03:00,702.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 03:00,131.3,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 03:00,54.2883,Karolin 2,Generacja
KAT_1S01,16.03.2026 03:00,54.1,Katowice,Generacja
KOZ11S02,16.03.2026 03:00,157.6704,Kozienice 1,Generacja
KOZ11S06,16.03.2026 03:00,157.029,Kozienice 1,Generacja
KOZ12S01,16.03.2026 03:00,158.3366,Kozienice 1,Generacja
KOZ12S03,16.03.2026 03:00,157.0856,Kozienice 1,Generacja
KOZ12S07,16.03.2026 03:00,157.5278,Kozienice 1,Generacja
KOZ24S09,16.03.2026 03:00,263.9,Kozienice 2,Generacja
KOZ24S10,16.03.2026 03:00,326.9,Kozienice 2,Generacja
KOZ24S11,16.03.2026 03:00,468.2,Kozienice 2,Generacja
KLE 1-01,16.03.2026 03:00,82.4887,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 03:00,70.8123,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 03:00,168.4,Opole,Generacja
OPL 4-05,16.03.2026 03:00,409.7,Opole,Generacja
OSB_2S01,16.03.2026 03:00,129.9,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 03:00,130.5,Ostrołęka B,Generacja
POL_2S03,16.03.2026 03:00,141.8026,Połaniec,Generacja
POL_2S04,16.03.2026 03:00,140.2,Połaniec,Generacja
POL_4S05,16.03.2026 03:00,115.9,Połaniec,Generacja
POL_4S06,16.03.2026 03:00,147.0,Połaniec,Generacja
PAT24S09,16.03.2026 03:00,168.7,Pątnów 2,Generacja
PLO_4S01,16.03.2026 03:00,304.1022,Płock,Generacja
RYB 2-06,16.03.2026 03:00,142.8,Rybnik,Generacja
SNA22S06,16.03.2026 03:00,52.3,Skawina,Generacja
TUR 1-01,16.03.2026 03:00,101.3,Turów,Generacja
TUR 2-03,16.03.2026 03:00,102.0,Turów,Generacja
TUR 2-06,16.03.2026 03:00,122.4,Turów,Generacja
TUR 4-11,16.03.2026 03:00,233.5,Turów,Generacja
WROB1-03,16.03.2026 03:00,76.5604,Wrocław,Generacja
ZGR22S01,16.03.2026 03:00,145.0,Zielona Góra,Generacja
LGA_4S10,16.03.2026 03:00,348.5,Łagisza,Generacja
LZA32S11,16.03.2026 03:00,7.807,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 03:00,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 03:00,-4.0932,Żarnowiec,Pobór
ZRN_4-04,16.03.2026 03:00,-6.1532,Żarnowiec,Pobór
BEL 2-02,16.03.2026 03:15,224.9512,Bełchatów,Generacja
BEL 2-05,16.03.2026 03:15,215.3363,Bełchatów,Generacja
BEL 4-06,16.03.2026 03:15,184.7908,Bełchatów,Generacja
BEL 4-07,16.03.2026 03:15,183.7902,Bełchatów,Generacja
BEL 4-10,16.03.2026 03:15,185.749,Bełchatów,Generacja
BEL 4-11,16.03.2026 03:15,234.0913,Bełchatów,Generacja
BEL 4-12,16.03.2026 03:15,250.6132,Bełchatów,Generacja
BEL 4-14,16.03.2026 03:15,549.9,Bełchatów,Generacja
CHZ21S01,16.03.2026 03:15,60.51,Chorzów,Generacja
DOD 4-07,16.03.2026 03:15,111.9,Dolna Odra,Generacja
CZN_1S01,16.03.2026 03:15,155.3,EC Czechnica-2,Generacja
REC 1-01,16.03.2026 03:15,64.0,EC Rzeszów,Generacja
WSIB1-07,16.03.2026 03:15,82.9438,EC Siekierki,Generacja
WSIB1-09,16.03.2026 03:15,78.7641,EC Siekierki,Generacja
WSIB1-10,16.03.2026 03:15,82.5778,EC Siekierki,Generacja
STW42S12,16.03.2026 03:15,251.3,EC Stalowa Wola,Generacja
LD4 1-03,16.03.2026 03:15,62.7,EC Łódź-4,Generacja
WZE22S20,16.03.2026 03:15,485.6,EC Żerań 2,Generacja
JW2_4S07,16.03.2026 03:15,656.4,Jaworzno 2 JWCD,Generacja
JW3_2S04,16.03.2026 03:15,132.2,Jaworzno 3,Generacja
KAR_1S03,16.03.2026 03:15,52.432,Karolin 2,Generacja
KAT_1S01,16.03.2026 03:15,54.39,Katowice,Generacja
KOZ11S02,16.03.2026 03:15,162.2686,Kozienice 1,Generacja
KOZ11S06,16.03.2026 03:15,160.4953,Kozienice 1,Generacja
KOZ12S01,16.03.2026 03:15,161.3589,Kozienice 1,Generacja
KOZ12S03,16.03.2026 03:15,161.6528,Kozienice 1,Generacja
KOZ12S07,16.03.2026 03:15,161.1661,Kozienice 1,Generacja
KOZ24S09,16.03.2026 03:15,264.4,Kozienice 2,Generacja
KOZ24S10,16.03.2026 03:15,325.4,Kozienice 2,Generacja
KOZ24S11,16.03.2026 03:15,474.7,Kozienice 2,Generacja
KLE 1-01,16.03.2026 03:15,82.8909,Kraków Łęg,Generacja
KLE 1-03,16.03.2026 03:15,70.0079,Kraków Łęg,Generacja
OPL 1-02,16.03.2026 03:15,168.3,Opole,Generacja
OPL 4-05,16.03.2026 03:15,410.0,Opole,Generacja
OSB_2S01,16.03.2026 03:15,130.3,Ostrołęka B,Generacja
OSB_2S02,16.03.2026 03:15,130.9,Ostrołęka B,Generacja
POL_2S03,16.03.2026 03:15,143.9083,Połaniec,Generacja
POL_2S04,16.03.2026 03:15,140.2,Połaniec,Generacja
POL_4S05,16.03.2026 03:15,115.8,Połaniec,Generacja
POL_4S06,16.03.2026 03:15,147.6,Połaniec,Generacja
PAT24S09,16.03.2026 03:15,171.5,Pątnów 2,Generacja
PLO_4S01,16.03.2026 03:15,324.9369,Płock,Generacja
RYB 2-06,16.03.2026 03:15,143.3,Rybnik,Generacja
SNA22S06,16.03.2026 03:15,52.0,Skawina,Generacja
TUR 1-01,16.03.2026 03:15,101.5,Turów,Generacja
TUR 2-03,16.03.2026 03:15,102.3,Turów,Generacja
TUR 2-06,16.03.2026 03:15,116.3,Turów,Generacja
TUR 4-11,16.03.2026 03:15,207.2,Turów,Generacja
WROB1-03,16.03.2026 03:15,76.0586,Wrocław,Generacja
ZGR22S01,16.03.2026 03:15,144.367,Zielona Góra,Generacja
LGA_4S10,16.03.2026 03:15,327.6,Łagisza,Generacja
LZA32S11,16.03.2026 03:15,13.7988,Łaziska 3,Generacja
ZRN_4-01,16.03.2026 03:15,-4.551,Żarnowiec,Pobór
ZRN_4-03,16.03.2026 03:15,-4.0932,Żarnowiec,Pobór
